item,category
https://www.python.org/ftp/python/2.4/Python-2.4.tgz.asc,ftp
https://www.python.org/dev/peps/pep-0508,dev
https://www.python.org/dev/peps/pep-0509,dev
http://www.python.org/doc/lib/module-exceptions.html,http
https://www.python.org/dev/peps/pep-0503,dev
http://www.python.org/dev/peps/pep-0204/,http
https://www.python.org/dev/peps/pep-0505,dev
https://www.python.org/ftp/python/2.7.5/Python-2.7.5.tgz,ftp
https://www.python.org/download/releases/2.5.1/python-2.5.1.msi.asc,downloads
https://www.python.org/dev/peps/pep-0506,dev
https://www.python.org/success-stories/gusto/,success-stories
https://www.python.org/download/releases/2.4.5/bugs,downloads
https://www.python.org/dev/peps/pep-0291/,dev
https://www.python.org/dev/peps/pep-3147/,dev
https://www.python.org/ftp/python/2.7.3/python-2.7.3-pdb.zip.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0.exe,ftp
https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1.amd64.msi.asc,ftp
https://www.python.org/dev/peps/pep-0521,dev
https://www.python.org/m/about/success/nexedi/odb.png,image
https://www.python.org/dev/peps/pep-0519/,dev
https://www.python.org/dev/peps/pep-0523,dev
https://www.python.org/events/python-user-group/locations/653/,events
https://www.python.org/dev/peps/pep-0524,dev
https://www.python.org/ftp/python/3.3.5/python-3.3.5-pdb.zip,ftp
https://www.python.org/ftp/python/3.4.3/python-3.4.3.amd64.msi.asc,ftp
https://www.python.org/download/mac/tcltk,downloads
https://www.python.org/ftp/python/3.3.5/python-3.3.5rc1.msi,ftp
https://www.python.org/jobs/type/systems/,jobs
https://www.python.org/ftp/python/2.6.6/Python-2.6.6.tgz,ftp
https://www.python.org/dev/peps/pep-0520,dev
https://www.python.org/dev/peps/pep-0518,dev
http://www.python.org/dev/peps/pep-0338/,http
https://www.python.org/dev/peps/pep-0519,dev
https://www.python.org/download/releases/3.0/,downloads
https://www.python.org/m/files/f990-2011-redacted.pdf,files
https://www.python.org/dev/peps/pep-0515,dev
https://www.python.org/dev/peps/pep-0516,dev
https://www.python.org/dev/peps/pep-0517,dev
https://www.python.org/jobs/location/christchurch-canterbury-new-zealand/,jobs
https://www.python.org/ftp/python/3.1.3/Python-3.1.3.tar.bz2,ftp
https://www.python.org/dev/peps/pep-3146/,dev
https://www.python.org/dev/peps/pep-0292/,dev
https://www.python.org/ftp/python/2.4.4/Python-2.4.4.tar.bz2.asc,ftp
https://www.python.org/downloads/release/python-2713rc1/,downloads
https://www.python.org/jobs/location/edinburgh-uk/,jobs
https://www.python.org/dev/peps/pep-0532,dev
https://www.python.org/events/python-user-group/629/,events
https://www.python.org/ftp/python/2.7.10/python2710rc1.chm.asc,ftp
http://www.python.org/dev/peps/pep-0202/,http
https://www.python.org/dev/peps/pep-0535,dev
https://www.python.org/dev/peps/pep-0530,dev
https://www.python.org/dev/peps/pep-0531,dev
https://www.python.org/dev/peps/pep-0529,dev
https://www.python.org/accounts/login/?next=/jobs/create/,accounts
https://www.python.org/ftp/python/2.7.13/Python-2.7.13.tgz,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b1-embed-win32.zip,ftp
https://www.python.org/dev/peps/pep-0525,dev
https://www.python.org/dev/peps/pep-0526,dev
https://www.python.org/ftp/python/2.7.3/python-2.7.3-macosx10.6.dmg,ftp
https://www.python.org/download/releases/2.5.1/python-2.5.1.ia64.msi.asc,downloads
https://www.python.org/ftp/python/3.6.1/python-3.6.1-embed-amd64.zip.asc,ftp
https://www.python.org/download/releases/2.6.7/license,downloads
https://www.python.org/m/about/success/tttech/o_model.png,image
https://www.python.org/dev/peps/pep-0528,dev
https://www.python.org/download/releases/2.7.1/python-2.7.1.amd64.msi.asc,downloads
https://www.python.org/ftp/python/3.2/Python-3.2.tar.bz2,ftp
https://www.python.org/jobs/2851/,jobs
https://www.python.org/dev/peps/pep-0293/,dev
https://www.python.org/dev/peps/pep-0160/,dev
https://www.python.org/dev/peps/pep-3149/,dev
https://www.python.org/ftp/python/2.5.1/Python-2.5.1.tar.bz2,ftp
https://www.python.org/ftp/python/3.6.0/python360b4.chm,ftp
https://www.python.org/ftp/python/2.7.5/Python-2.7.5.tar.bz2.asc,ftp
https://www.python.org/dev/peps/pep-0543,dev
https://www.python.org/dev/peps/pep-0544,dev
https://www.python.org/events/python-user-group/628/,events
https://www.python.org/dev/peps/pep-0545,dev
https://www.python.org/dev/peps/pep-0540,dev
https://www.python.org/jobs/create/,jobs
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2.exe.asc,ftp
https://www.python.org/ftp/python/2.7.9/python279rc1.chm,ftp
https://www.python.org/ftp/python/3.3.1/python331.chm,ftp
https://www.python.org/ftp/python/2.7.5/,ftp
https://www.python.org/dev/peps/pep-0538,dev
https://www.python.org/ftp/python/3.5.1/python-3.5.1.exe,ftp
https://www.python.org/download/releases/3.2/,downloads
https://www.python.org/dev/peps/pep-0539,dev
https://www.python.org/ftp/python/2.5.3/python-2.5.3.ia64.msi,ftp
https://www.python.org/dev/peps/pep-0294/,dev
https://www.python.org/psf/volunteer/,fondation
https://www.python.org/dev/peps/pep-3148/,dev
https://www.python.org/jobs/2850/,jobs
https://www.python.org/ftp/python/3.6.0/python360.chm,ftp
https://www.python.org/download/releases/2.6.2/python-2.6.2.msi.asc,downloads
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc1-amd64-webinstall.exe.asc,ftp
https://www.python.org/dev/peps/pep-0557,dev
https://www.python.org/dev/peps/pep-0514/,dev
https://www.python.org/ftp/python/3.2.4/Python-3.2.4.tar.xz,ftp
https://www.python.org/dev/peps/pep-0550,dev
https://www.python.org/download/alternatives,downloads
https://www.python.org/ftp/python/3.6.3/python-3.6.3rc1-embed-amd64.zip.asc,ftp
https://www.python.org/events/python-user-group/627/,events
https://www.python.org/dev/peps/pep-0553,dev
https://www.python.org/dev/peps/pep-3143/,dev
https://www.python.org/dev/peps/pep-0548,dev
https://www.python.org/community/sigs/guidelines,community
https://www.python.org/dev/peps/pep-0549,dev
https://www.python.org/ftp/python/3.6.0/python360b2.chm.asc,ftp
https://www.python.org/ftp/python/2.5.3/Python-2.5.3.tar.bz2,ftp
https://www.python.org/ftp/python/2.7.13/python-2.7.13.amd64-pdb.zip.asc,ftp
http://www.python.org/pycon/2005/papers/14/Paper14/HTML/paper/Paper14.mht,http
https://www.python.org/download/releases/3.4.0/,downloads
https://www.python.org/ftp/python/doc/2.2.1/,ftp
https://www.python.org/dev/peps/pep-0560,dev
http://www.python.org/sf/677103,http
https://www.python.org/download/releases/2.6.5/Python-2.6.5.tar.bz2.asc,downloads
https://www.python.org/dev/peps/pep-0565,dev
https://www.python.org/ftp/python/3.1.5/Python-3.1.5.tar.xz.asc,ftp
https://www.python.org/dev/peps/pep-0515/,dev
https://www.python.org/dev/peps/pep-0563,dev
https://www.python.org/dev/peps/pep-0564,dev
https://www.python.org/success-stories/wordstream/,success-stories
https://www.python.org/dev/peps/pep-3142/,dev
https://www.python.org/ftp/python/2.7.9/python-2.7.9rc1.msi,ftp
https://www.python.org/ftp/python/3.2/python-3.2.amd64-pdb.zip,ftp
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc1.exe,ftp
https://www.python.org/about/success/devnet/,about
https://www.python.org/ftp/python/3.2.4/python-3.2.4-pdb.zip,ftp
https://www.python.org/download/releases/3.4.1/,downloads
https://www.python.org/ftp/python/3.6.0/Python-3.6.0b1.tar.xz,ftp
https://www.python.org/download/releases/2.5.4/python-2.5.4.ia64.msi.asc,downloads
https://www.python.org/ftp/python/doc/2.2.2/,ftp
https://www.python.org/dev/peps/pep-0516/,dev
https://www.python.org/ftp/python/2.7.10/python-2.7.10rc1-pdb.zip.asc,ftp
https://www.python.org/dev/peps/pep-3145/,dev
https://www.python.org/ftp/python/3.3.2/python-3.3.2.amd64.msi.asc,ftp
https://www.python.org/static/community_logos/python-powered-w-70x28.png,image
https://www.python.org/ftp/python/3.2.4/python-3.2.4-pdb.zip.asc,ftp
https://www.python.org/ftp/python/3.3.0/python-3.3.0.amd64-pdb.zip,ftp
https://www.python.org/download/releases/2.3/NEWS.txt,downloads
https://www.python.org/about/success/resolver,about
https://www.python.org/ftp/python/3.5.0/python-3.5.0a3-macosx10.5.pkg.asc,ftp
https://www.python.org/m/about/success/acqutek/system2.jpg,image
https://www.python.org/ftp/python/doc/2.2.3/,ftp
https://www.python.org/m/about/success/siena/image1.png,image
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc1-amd64-webinstall.exe,ftp
https://www.python.org/dev/peps/pep-0517/,dev
https://www.python.org/ftp/python/3.5.0/Python-3.5.0rc2.tar.xz,ftp
http://www.python.org/community/,http
https://www.python.org/dev/peps/pep-3144/,dev
https://www.python.org/download.releases/2.3/mro,downloads
https://www.python.org/ftp/python/3.4.5/Python-3.4.5rc1.tgz.asc,ftp
https://www.python.org/m/files/f990-2007-redacted.pdf,files
https://www.python.org/ftp/python/3.6.3/Python-3.6.3rc1.tgz,ftp
https://www.python.org/download/releases/3.4.3/,downloads
https://www.python.org/ftp/python/3.6.0/python-3.6.0b1-embed-amd64.zip,ftp
https://www.python.org/dev/peps/pep-0290/,dev
https://www.python.org/ftp/python/3.1.4/python-3.1.4-macosx10.3.dmg,ftp
https://www.python.org/dev/peps/pep-0351,dev
https://www.python.org/downloads/release/python-2710/,downloads
https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-amd64-webinstall.exe,ftp
https://www.python.org/dev/peps/pep-0357,dev
https://www.python.org/ftp/python/3.5.4/python-3.5.4rc1-webinstall.exe.asc,ftp
https://www.python.org/dev/peps/pep-0358,dev
https://www.python.org/dev/peps/pep-0359,dev
https://www.python.org/download/releases/2.2.2/,downloads
https://www.python.org/ftp/python/2.4.3/python-2.4.3.msi.asc,ftp
https://www.python.org/dev/peps/pep-0352,dev
https://www.python.org/ftp/python/3.6.0/python-3.6.0a1.exe,ftp
https://www.python.org/dev/peps/pep-0353,dev
https://www.python.org/dev/peps/pep-0354,dev
https://www.python.org/dev/peps/pep-0355,dev
https://www.python.org/m/about/success/ezro/ezro-screenshot.jpg,image
https://www.python.org/accounts/login/,accounts
https://www.python.org/dev/peps/pep-0287/,dev
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc4.exe,ftp
https://www.python.org/~larry/larrygpg.asc,other
https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-amd64.exe.asc,ftp
https://www.python.org/download/releases/2.3.5/bugs,downloads
https://python.org/dev/peps/,other
https://www.python.org/ftp/python/3.2.1/python-3.2.1-pdb.zip.asc,ftp
https://www.python.org/dev/peps/pep-0360,dev
https://www.python.org/dev/peps/pep-0361,dev
https://www.python.org/dev/peps/pep-0362,dev
https://www.python.org/downloads/release/python-2711/,downloads
https://www.python.org/ftp/python/3.5.0/python-3.5.0a2-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.3.4/python-3.3.4-macosx10.6.dmg,ftp
https://www.python.org/download/releases/2.6.1/Python-2.6.1.tgz.asc,downloads
https://www.python.org/dev/peps/pep-0367,dev
https://www.python.org/dev/peps/pep-0368,dev
https://www.python.org/ftp/python/3.2.3/python-3.2.3.amd64-pdb.zip.asc,ftp
http://www.python.org/pipermail/python-list/2000-August/111558.html,http
https://www.python.org/download/releases/2.2.1/,downloads
https://www.python.org/dev/peps/pep-0366,dev
https://www.python.org/dev/peps/pep-0288/,dev
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc1-webinstall.exe,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-amd64-webinstall.exe,ftp
https://www.python.org/m/files/f990_2013_without_sch_b.pdf,files
https://www.python.org/psf/press-release/pr20030923,fondation
https://www.python.org/ftp/python/3.3.1/Python-3.3.1.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.5.0/Python-3.5.0b2.tar.xz,ftp
http://www.python.org/pipermail/python-list/2000-July/110061.html,http
https://www.python.org/jobs/location/berkeley-ca-usa/,jobs
https://www.python.org/dev/peps/pep-0370,dev
https://www.python.org/dev/peps/pep-0371,dev
https://www.python.org/dev/peps/pep-0372,dev
https://www.python.org/dev/peps/pep-0373,dev
https://www.python.org/ftp/python/3.3.1/python-3.3.1.amd64-pdb.zip.asc,ftp
https://www.python.org/ftp/python/3.5.4/Python-3.5.4rc1.tar.xz,ftp
https://www.python.org/files/success/carmanah/xwalk-proto-zoom.jpg,image
https://www.python.org/ftp/python/3.1.2/python-3.1.2.msi.asc,ftp
https://www.python.org/dev/peps/pep-0376,dev
https://www.python.org/doc/essays/everybody,doc
https://www.python.org/dev/peps/pep-0289/,dev
https://www.python.org/download/releases/2.7.2/Python-2.7.2.tgz.asc,downloads
http://www.python.org/doc/2.4.4/whatsnew/whatsnew24.html,http
https://www.python.org/ftp/python/3.6.0/python-3.6.0b1-amd64.exe,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-embed-amd64.zip,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b4.exe.asc,ftp
https://www.python.org/ftp/python/3.3.5/python-3.3.5-macosx10.6.dmg,ftp
https://www.python.org/dev/peps/pep-0381,dev
https://www.python.org/dev/peps/pep-0382,dev
https://www.python.org/dev/peps/pep-0383,dev
https://www.python.org/dev/peps/pep-0384,dev
http://www.python.org/sf/602345,http
https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1.exe,ftp
https://www.python.org/download/releases/2.5.2/Python-2.5.2.tar.bz2.asc,downloads
https://www.python.org/ftp/python/3.6.0/python-3.6.0a1-webinstall.exe.asc,ftp
https://www.python.org/dev/peps/pep-0380,dev
https://www.python.org/dev/peps/pep-0385,dev
https://www.python.org/dev/peps/pep-0386,dev
https://www.python.org/ftp/python/3.1.1/python-3.1.1.dmg.asc,ftp
https://www.python.org/success-stories/usa/,success-stories
https://www.python.org/dev/peps/pep-0387,dev
http://www.python.org/~guido/,http
https://www.python.org/events/python-events/585/,events
https://www.python.org/ftp/python/3.0.1/Python-3.0.1.tar.bz2.asc,ftp
https://www.python.org/community,community
https://www.python.org/dev/peps/pep-0460/,dev
https://www.python.org/ftp/python/3.5.0/python-3.5.0a3.exe,ftp
https://www.python.org/ftp/python/3.6.1/python-3.6.1rc1-amd64-webinstall.exe.asc,ftp
https://www.python.org/dev/peps/pep-0393,dev
https://www.python.org/dev/peps/pep-0394,dev
https://www.python.org/dev/peps/pep-0395,dev
https://www.python.org/jobs/location/barcelona-barcelona-spain/,jobs
https://www.python.org/ftp/python/3.4.6/Python-3.4.6.tgz,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b2.exe,ftp
https://www.python.org/ftp/python/2.7/python-2.7-macosx10.5.dmg.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a2-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.6.2/python-3.6.2-webinstall.exe.asc,ftp
https://www.python.org/dev/peps/pep-0397,dev
https://www.python.org/dev/peps/pep-0398,dev
https://www.python.org/dev/peps/pep-0399,dev
http://www.python.org/pipermail/python-list/2000-August/111785.html,http
https://www.python.org/ftp/python/3.5.3/python-3.5.3-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/3.5.2/Python-3.5.2.tar.xz,ftp
https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1-amd64-webinstall.exe,ftp
https://www.python.org/ftp/python/2.4.4/python-2.4.4.msi,ftp
https://www.python.org/ftp/python/3.1.1/python-3.1.1.amd64.msi,ftp
https://www.python.org/dev/peps/pep-3139/,dev
https://www.python.org/m/files/irs_determination.pdf,files
https://www.python.org/dev/peps/pep-0283/,dev
https://www.python.org/ftp/python/3.3.7/Python-3.3.7.tgz,ftp
https://www.python.org/download/releases/2.7.2/python-2.7.2-pdb.zip.asc,downloads
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc2-embed-win32.zip,ftp
https://www.python.org/jobs/type/front-end/?page=1,jobs
https://www.python.org/ftp/python/2.7.12/python-2.7.12.amd64.msi,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc1-webinstall.exe.asc,ftp
https://www.python.org/jobs/type/front-end/?page=2,jobs
https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1.amd64-pdb.zip.asc,ftp
https://www.python.org/ftp/python/2.7.6/python-2.7.6-macosx10.6.dmg.asc,ftp
https://www.python.org/ftp/python/3.5.0/Python-3.5.0rc3.tar.xz,ftp
https://www.python.org/ftp/python/3.6.0/python360rc2.chm.asc,ftp
https://www.python.org/ftp/python/3.4.0/python-3.4.0rc3-macosx10.5.dmg,ftp
https://www.python.org/ftp/python/3.3.5/python335rc1.chm,ftp
https://www.python.org/dev/peps/pep-0284/,dev
https://www.python.org/ftp/python/3.4.1/python341rc1.chm,ftp
https://www.python.org/ftp/python/2.7.6/python-2.7.6-macosx10.3.dmg,ftp
http://www.python.org/doc/Humor.html,http
https://www.python.org/dev/peps/pep-3138/,dev
https://www.python.org/ftp/python/3.2.2/python-3.2.2-macosx10.6.dmg,ftp
https://www.python.org/about/success/wordstream/,about
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc1.exe.asc,ftp
https://www.python.org/ftp/python/2.7.9/python-2.7.9.msi,ftp
https://www.python.org/ftp/python/2.7.1/python-2.7.1.msi,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc2-amd64-webinstall.exe,ftp
https://www.python.org/m/files/2014_redacted.pdf,files
https://www.python.org/ftp/python/3.0/python-3.0.amd64.msi,ftp
https://www.python.org/success-stories/frequentis/,success-stories
https://www.python.org/dev/peps/pep-0285/,dev
https://www.python.org/ftp/python/3.5.1/python-3.5.1-embed-win32.zip.asc,ftp
https://www.python.org/jobs/2871/,jobs
https://www.python.org/download/releases/2.2.3/,downloads
https://www.python.org/ftp/python/2.6.2/python-2.6.2.msi,ftp
https://www.python.org/ftp/python/3.2.3/Python-3.2.3.tar.bz2.asc,ftp
http://www.python.org/dev/faq/,http
https://www.python.org/events/python-events/locations/732/,events
https://www.python.org/ftp/python/3.2.2/Python-3.2.2.tar.bz2.asc,ftp
https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1-amd64.exe.asc,ftp
https://www.python.org/about/success/journyx/,about
https://www.python.org/ftp/python/3.5.3/python-3.5.3-macosx10.5.pkg,ftp
https://www.python.org/dev/peps/pep-0286/,dev
https://www.python.org/dev/peps/pep-0020/,dev
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc1-webinstall.exe,ftp
http://www.python.org/sf/684256,http
https://www.python.org/ftp/python/2.5.3/python-2.5.3.msi,ftp
https://www.python.org/ftp/python/3.6.0/Python-3.6.0b2.tgz.asc,ftp
https://www.python.org/ftp/python/2.7.4/python-2.7.4.msi.asc,ftp
https://www.python.org/ftp/python/2.7.8/python-2.7.8-macosx10.3.dmg.asc,ftp
http://www.python.org/cgi-bin/faqw.py?req=show&file=faq06.022.htp,http
https://www.python.org/doc/essays/everybody/,doc
https://www.python.org/ftp/python/2.4.2/Python-2.4.2.tar.bz2,ftp
https://www.python.org/dev/peps/pep-0252.html,dev
https://www.python.org/ftp/python/3.6.1/Python-3.6.1rc1.tgz,ftp
