"Internal - All"
"Address","Content","Status Code","Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","Meta Refresh 1","Canonical Link Element 1","Size","Word Count","Text Ratio","Crawl Depth","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URI","Redirect Type","Extractor 1 1","Extractor 2 1","URL Encoded Address"
"https://www.python.org/ftp/python/3.7.0/python-3.7.0a3-amd64.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32145344","0","0.0","2","2","2","0.17","0","0","0","0","","0.078","Tue, 05 Dec 2017 23:32:37 GMT","","","","","https://www.python.org/ftp/python/3.7.0/python-3.7.0a3-amd64.exe"
"https://www.python.org/community/sigs/current/db-sig/","text/html","200","OK","SIG on Tabular Databases in Python | Python.org","47","395","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","SIG on Tabular Databases in Python","34","","0","","0","","","","33404","384","7.765537","3","8","1","0.08","111","44","35","22","5052a64aa34d3989114040d764dea754","0.323","","","","","","https://www.python.org/community/sigs/current/db-sig/"
"https://www.python.org/ftp/python/2.7.14/python-2.7.14.amd64-pdb.zip.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","2","1","1","0.08","0","0","0","0","","0.215","Sat, 16 Sep 2017 20:35:23 GMT","","","","","https://www.python.org/ftp/python/2.7.14/python-2.7.14.amd64-pdb.zip.asc"
"https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-amd64.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.129","Sat, 08 Jul 2017 02:39:25 GMT","","","","","https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-amd64.exe.asc"
"https://www.python.org/community/sigs/retired/","text/html","200","OK","Retired SIGS | Python.org","25","208","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Retired SIGS","12","","0","","0","","","","38813","552","9.906474","3","8","1","0.08","130","63","52","39","e3e689896289ef6f8e7e387a795a28f8","0.344","","","","","","https://www.python.org/community/sigs/retired/"
"https://www.python.org/ftp/python/2.7.9/python-2.7.9-pdb.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","25969730","0","0.0","2","2","2","0.17","0","0","0","0","","0.621","Wed, 10 Dec 2014 22:08:48 GMT","","","","","https://www.python.org/ftp/python/2.7.9/python-2.7.9-pdb.zip"
"https://www.python.org/dev/peps/pep-0533/","text/html","200","OK","PEP 533 -- Deterministic cleanup for iterators | Python.org","59","463","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 533 -- Deterministic cleanup for iterators","46","PEP 525 asyncgen hooks","22","Always inject resources, and do all cleanup at the top level","60","","","","79544","4789","40.792515","2","45","2","0.17","161","51","39","26","9df4d6905f27a1d37d7bdf59f5fade90","0.366","","","","","","https://www.python.org/dev/peps/pep-0533/"
"https://www.python.org/dev/peps/pep-0400/","text/html","200","OK","PEP 400 -- Deprecate codecs.StreamReader and codecs.StreamWriter | Python.org","77","670","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 400 -- Deprecate codecs.StreamReader and codecs.StreamWriter","64","StreamReader and StreamWriter issues","36","TextIOWrapper features","22","","","","52239","1792","24.45491","2","56","2","0.17","166","48","51","36","a2be369676ce1da3a4e034ec3d3c8670","0.388","","","","","","https://www.python.org/dev/peps/pep-0400/"
"https://www.python.org/dev/peps/pep-0666/","text/html","200","OK","PEP 666 -- Reject Foolish Indentation | Python.org","50","403","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 666 -- Reject Foolish Indentation","37","","0","","0","","","","40869","1020","15.627982","2","20","2","0.17","126","47","36","23","21a669dd2aebc5d24ad7f017b99d49e7","0.416","","","","","","https://www.python.org/dev/peps/pep-0666/"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-embed-win32.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","7522474","0","0.0","2","2","2","0.17","0","0","0","0","","2.179","Sun, 26 Jul 2015 13:16:59 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-embed-win32.zip"
"https://www.python.org/ftp/python/3.5.4/python-3.5.4rc1-amd64-webinstall.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.131","Mon, 24 Jul 2017 15:17:29 GMT","","","","","https://www.python.org/ftp/python/3.5.4/python-3.5.4rc1-amd64-webinstall.exe.asc"
"http://www.python.org/dev/peps/pep-0005/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","3","3","0.25","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0005/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0005/"
"https://www.python.org/ftp/python/2.3.1/Python-2.3.1.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","8558611","0","0.0","2","3","2","0.17","0","0","0","0","","0.433","Wed, 24 Sep 2003 01:15:08 GMT","","","","","https://www.python.org/ftp/python/2.3.1/Python-2.3.1.tgz"
"https://www.python.org/ftp/python/3.6.2/Python-3.6.2rc2.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","16914248","0","0.0","2","2","2","0.17","0","0","0","0","","1.209","Fri, 07 Jul 2017 08:22:12 GMT","","","","","https://www.python.org/ftp/python/3.6.2/Python-3.6.2rc2.tar.xz"
"https://www.python.org/downloads/release/python-346/","text/html; charset=utf-8","200","OK","Python Release Python 3.4.6 | Python.org","40","335","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 3.4.6","12","","0","","0","","","","37838","593","10.584598","2","17","6","0.5","131","64","44","30","ac46ea56dea7e683d524e57e9148c292","0.134","","","","","","https://www.python.org/downloads/release/python-346/"
"https://www.python.org/ftp/python/3.5.4/python-3.5.4-webinstall.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","949008","0","0.0","2","2","2","0.17","0","0","0","0","","0.112","Tue, 08 Aug 2017 02:40:36 GMT","","","","","https://www.python.org/ftp/python/3.5.4/python-3.5.4-webinstall.exe"
"https://www.python.org/community/sigs/current/pythonmac-sig","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","1","1","0.08","0","0","0","0","","1.206","","https://www.python.org/community/sigs/current/pythonmac-sig/","HTTP Redirect","","","https://www.python.org/community/sigs/current/pythonmac-sig"
"http://www.python.org/ftp/python/3.3.5/Python-3.3.5.tgz","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","2","2","0.17","0","0","0","0","","","","https://www.python.org/ftp/python/3.3.5/Python-3.3.5.tgz","HSTS Policy","","","http://www.python.org/ftp/python/3.3.5/Python-3.3.5.tgz"
"https://www.python.org/m/about/success/resolver/helloworld.tiff","image/tiff","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","42414","0","0.0","3","2","2","0.17","0","0","0","0","","0.286","Sat, 13 Dec 2014 01:14:39 GMT","","","","","https://www.python.org/m/about/success/resolver/helloworld.tiff"
"https://www.python.org/ftp/python/2.7.12/python-2.7.12rc1.amd64-pdb.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","25424038","0","0.0","2","2","2","0.17","0","0","0","0","","0.788","Sun, 12 Jun 2016 06:09:44 GMT","","","","","https://www.python.org/ftp/python/2.7.12/python-2.7.12rc1.amd64-pdb.zip"
"https://www.python.org/download/releases/2.6.5/python-2.6.5.sig","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32902","0","0.0","3","1","1","0.08","0","0","0","0","","0.264","","","","","","https://www.python.org/download/releases/2.6.5/python-2.6.5.sig"
"https://www.python.org/dev/peps/pep-0409/","text/html","200","OK","PEP 409 -- Suppressing exception context | Python.org","53","440","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 409 -- Suppressing exception context","40","","0","","0","","","","46542","1110","16.146706","2","35","3","0.25","140","47","43","27","99d0a359adbf79623ef29c105512afd9","0.403","","","","","","https://www.python.org/dev/peps/pep-0409/"
"https://www.python.org/ftp/python/2.7.12/python-2.7.12-macosx10.5.pkg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","801","0","0.0","3","1","1","0.08","0","0","0","0","","0.117","Sun, 26 Jun 2016 19:13:01 GMT","","","","","https://www.python.org/ftp/python/2.7.12/python-2.7.12-macosx10.5.pkg.asc"
"https://www.python.org/ftp/python/2.7.11/python2711.chm.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.13","Sat, 05 Dec 2015 21:00:53 GMT","","","","","https://www.python.org/ftp/python/2.7.11/python2711.chm.asc"
"https://www.python.org/blogs/","text/html; charset=utf-8","200","OK","Our Blogs | Python.org","22","182","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 3.6.4rc1 and 3.7.0a3 now available for testing","53","Welcome to the Python Insider","29","Latest News","11","","","","36679","456","8.541673","1","4136","1169","98.24","111","43","46","32","c4a4823e1bf0934e9215f2cdfcac1068","0.04","","","","","","https://www.python.org/blogs/"
"https://www.python.org/jobs/2788/","text/html; charset=utf-8","200","OK","Full-Stack Developer (Python), Job Pal | Python.org","51","412","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","100 jobs on the Python Job Board","32","Get exploring!","14","Job Title","9","","","","53203","1128","13.481097","3","17","10","0.84","191","158","24","23","769260fa3ddaec6ba8817c5fb625b873","0.553","","","","","","https://www.python.org/jobs/2788/"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0rc2-amd64.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.129","Tue, 25 Aug 2015 13:09:39 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0rc2-amd64.exe.asc"
"https://www.python.org/ftp/python/3.6.0/python360a2.chm","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","7825676","0","0.0","2","2","2","0.17","0","0","0","0","","0.702","Tue, 14 Jun 2016 02:58:47 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python360a2.chm"
"https://www.python.org/download/releases/2.2/descrintro","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","3","2","0.17","0","0","0","0","","0.788","","https://www.python.org/download/releases/2.2/descrintro/","HTTP Redirect","","","https://www.python.org/download/releases/2.2/descrintro"
"https://www.python.org/success-stories/ilm/","text/html; charset=utf-8","200","OK","Industrial Light & Magic Runs on Python | Our Success Stories | Python.org","74","601","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Industrial Light & Magic Runs on Python","39","","0","","0","","","","44705","1880","26.683817","3","9","2","0.17","120","53","37","23","e225b21547d3526d16e9fe2be435c25f","0.245","","","","","","https://www.python.org/success-stories/ilm/"
"https://www.python.org/ftp/python/2.7.12/python-2.7.12-pdb.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","24678566","0","0.0","2","2","2","0.17","0","0","0","0","","1.55","Mon, 27 Jun 2016 15:52:37 GMT","","","","","https://www.python.org/ftp/python/2.7.12/python-2.7.12-pdb.zip"
"http://www.python.org/sf/1680961","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/sf/1680961","HSTS Policy","","","http://www.python.org/sf/1680961"
"https://www.python.org/downloads/source","text/html; charset=utf-8","200","OK","Download Python | Python.org","28","243","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Download the latest version for Mac OS X","40","Looking for a specific release?","31","Licenses","8","","","","100820","1602","11.118165","2","11","3","0.25","336","160","140","112","9fdff6f6de2f7ff070a222389c966a15","0.402","","","","","","https://www.python.org/downloads/source"
"https://www.python.org/ftp/python/2.7.8/python-2.7.8.amd64.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","17231872","0","0.0","2","4","3","0.25","0","0","0","0","","0.037","Mon, 30 Jun 2014 23:58:21 GMT","","","","","https://www.python.org/ftp/python/2.7.8/python-2.7.8.amd64.msi"
"https://www.python.org/ftp/python/3.4.1/python-3.4.1rc1.amd64.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","25255936","0","0.0","2","1","1","0.08","0","0","0","0","","1.354","Sun, 04 May 2014 22:47:44 GMT","","","","","https://www.python.org/ftp/python/3.4.1/python-3.4.1rc1.amd64.msi"
"https://www.python.org/about/success/verity/","text/html","200","OK","Python Success Stories | Python.org","35","292","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python Success Stories","22","","0","","0","","","","40570","1343","21.713089","2","12","2","0.17","112","45","37","24","6fc0bcb2dfacd82871644d4715c1e2d4","0.443","","","","","","https://www.python.org/about/success/verity/"
"https://www.python.org/ftp/python/2.6.2/Python-2.6.2.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","13281177","0","0.0","2","2","2","0.17","0","0","0","0","","1.684","Wed, 15 Apr 2009 00:05:58 GMT","","","","","https://www.python.org/ftp/python/2.6.2/Python-2.6.2.tgz"
"https://www.python.org/ftp/python/3.5.2/Python-3.5.2rc1.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","15249184","0","0.0","2","2","2","0.17","0","0","0","0","","3.374","Mon, 13 Jun 2016 02:31:41 GMT","","","","","https://www.python.org/ftp/python/3.5.2/Python-3.5.2rc1.tar.xz"
"https://www.python.org/ftp/python/2.7.13/Python-2.7.13.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","801","0","0.0","3","1","1","0.08","0","0","0","0","","0.123","Sat, 17 Dec 2016 20:21:51 GMT","","","","","https://www.python.org/ftp/python/2.7.13/Python-2.7.13.tgz.asc"
"https://www.python.org/community/awards/psf-distinguished-awards/","text/html","200","OK","PSF Distinguished Service Awards | Python.org","45","380","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PSF Distinguished Service Awards","32","","0","","0","","","","38303","970","16.717144","3","17","2","0.17","120","45","36","23","50f899e98cfac7a0163b3b1acca484ba","0.548","","","","","","https://www.python.org/community/awards/psf-distinguished-awards/"
"http://python.org/dev/peps/pep-0392/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://python.org/dev/peps/pep-0392/","HSTS Policy","","","http://python.org/dev/peps/pep-0392/"
"https://www.python.org/ftp/python/3.1.1/Python-3.1.1.tar.bz2","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","9757032","0","0.0","2","2","2","0.17","0","0","0","0","","0.407","Mon, 17 Aug 2009 01:55:32 GMT","","","","","https://www.python.org/ftp/python/3.1.1/Python-3.1.1.tar.bz2"
"https://www.python.org/ftp/python/2.7.11/python-2.7.11-macosx10.5.pkg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.236","Sat, 05 Dec 2015 21:02:02 GMT","","","","","https://www.python.org/ftp/python/2.7.11/python-2.7.11-macosx10.5.pkg.asc"
"https://www.python.org/ftp/python/2.7.4/python-2.7.4.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","16232448","0","0.0","2","2","2","0.17","0","0","0","0","","1.575","Sat, 06 Apr 2013 18:03:39 GMT","","","","","https://www.python.org/ftp/python/2.7.4/python-2.7.4.msi"
"http://www.python.org/dev/peps/pep-0008/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","8","4","0.34","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0008/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0008/"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-embed-win32.zip.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.145","Tue, 01 Nov 2016 03:45:34 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-embed-win32.zip.asc"
"https://www.python.org/ftp/python/2.6.9/Python-2.6.9.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","9333664","0","0.0","2","2","2","0.17","0","0","0","0","","0.463","Tue, 29 Oct 2013 15:11:24 GMT","","","","","https://www.python.org/ftp/python/2.6.9/Python-2.6.9.tar.xz"
"https://www.python.org/download/releases/2.7.2/python-2.7.2-macosx10.6.dmg.asc","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32932","0","0.0","3","1","1","0.08","0","0","0","0","","0.262","","","","","","https://www.python.org/download/releases/2.7.2/python-2.7.2-macosx10.6.dmg.asc"
"https://www.python.org/ftp/python/3.5.0/Python-3.5.0a2.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.117","Mon, 09 Mar 2015 08:47:30 GMT","","","","","https://www.python.org/ftp/python/3.5.0/Python-3.5.0a2.tgz.asc"
"https://www.python.org/dev/peps/pep-0301","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","6","3","0.25","0","0","0","0","","0.299","","https://www.python.org/dev/peps/pep-0301/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0301"
"http://www.python.org/sf/562100","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/sf/562100","HSTS Policy","","","http://www.python.org/sf/562100"
"https://www.python.org/dev/peps/pep-0302","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","39","16","1.34","0","0","0","0","","0.229","","https://www.python.org/dev/peps/pep-0302/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0302"
"https://www.python.org/events/python-user-group/locations/760/","text/html; charset=utf-8","200","OK","Our Events | Python.org","23","192","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","","0","Upcoming Events","15","Python Event Subscriptions","26","","","","35876","429","7.9695606","2","9","2","0.17","114","47","41","24","9924d4d10c0d535f4aa91eaea4af8e54","0.316","","","","","","https://www.python.org/events/python-user-group/locations/760/"
"https://www.python.org/dev/peps/pep-0303","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.127","","https://www.python.org/dev/peps/pep-0303/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0303"
"https://www.python.org/dev/peps/pep-0304","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","10","4","0.34","0","0","0","0","","0.295","","https://www.python.org/dev/peps/pep-0304/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0304"
"http://www.python.org/dev/peps/pep-0009/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0009/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0009/"
"https://www.python.org/download/releases/2.3.3/Python-2.3.3.exe.asc","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32910","0","0.0","3","1","1","0.08","0","0","0","0","","0.303","","","","","","https://www.python.org/download/releases/2.3.3/Python-2.3.3.exe.asc"
"https://www.python.org/jobs/2789/","text/html; charset=utf-8","200","OK","Software Development Engineer Python, Thrive for Email | Python.org","67","558","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","100 jobs on the Python Job Board","32","Get exploring!","14","Job Title","9","","","","53209","1089","13.12332","3","22","15","1.26","195","158","24","23","37fdaa1b121ff36fe86575a3c4084898","0.159","","","","","","https://www.python.org/jobs/2789/"
"https://www.python.org/events/python-events/locations/740/","text/html; charset=utf-8","200","OK","Our Events | Python.org","23","192","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","","0","Upcoming Events","15","Python Event Subscriptions","26","","","","35154","398","7.589463","3","9","2","0.17","113","46","41","24","2ac58c0ad5064b222bf86a279ca5c4f4","0.412","","","","","","https://www.python.org/events/python-events/locations/740/"
"https://www.python.org/ftp/python/3.5.4/python-3.5.4rc1-macosx10.6.pkg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","24902706","0","0.0","2","2","2","0.17","0","0","0","0","","2.114","Mon, 24 Jul 2017 07:00:26 GMT","","","","","https://www.python.org/ftp/python/3.5.4/python-3.5.4rc1-macosx10.6.pkg"
"https://www.python.org/ftp/python/3.5.1/Python-3.5.1.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.165","Mon, 07 Dec 2015 01:47:51 GMT","","","","","https://www.python.org/ftp/python/3.5.1/Python-3.5.1.tgz.asc"
"https://www.python.org/ftp/python/2.7.14/Python-2.7.14.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","801","0","0.0","2","1","1","0.08","0","0","0","0","","0.165","Sat, 16 Sep 2017 18:05:54 GMT","","","","","https://www.python.org/ftp/python/2.7.14/Python-2.7.14.tgz.asc"
"https://www.python.org/ftp/python/2.5.4/python-2.5.4.ia64.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","13567488","0","0.0","3","2","1","0.08","0","0","0","0","","0.619","Tue, 23 Dec 2008 15:09:02 GMT","","","","","https://www.python.org/ftp/python/2.5.4/python-2.5.4.ia64.msi"
"https://www.python.org/download/releases/2.6.2/license","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.365","","https://www.python.org/download/releases/2.6.2/license/","HTTP Redirect","","","https://www.python.org/download/releases/2.6.2/license"
"http://www.python.org/doc/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/doc/","HSTS Policy","","","http://www.python.org/doc/"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-macosx10.5.pkg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.13","Sat, 25 Jul 2015 23:28:08 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-macosx10.5.pkg.asc"
"https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-webinstall.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.145","Mon, 23 Nov 2015 02:11:30 GMT","","","","","https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-webinstall.exe.asc"
"https://www.python.org/dev/peps/pep-0312","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.382","","https://www.python.org/dev/peps/pep-0312/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0312"
"https://www.python.org/psf/contrib/contrib-form-jython/","text/html","200","OK","PSF Contributor Agreement for Jython | Python Software Foundation","65","548","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PSF Contributor Agreement for Jython","36","","0","","0","","","","32593","532","12.367686","3","9","2","0.17","96","65","25","23","420a1997710bfce8077927c0d0334be7","0.327","","","","","","https://www.python.org/psf/contrib/contrib-form-jython/"
"https://www.python.org/dev/peps/pep-0314","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","14","7","0.59","0","0","0","0","","0.462","","https://www.python.org/dev/peps/pep-0314/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0314"
"https://www.python.org/dev/peps/pep-0315","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","2","2","0.17","0","0","0","0","","0.262","","https://www.python.org/dev/peps/pep-0315/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0315"
"https://www.python.org/dev/peps/pep-0405/","text/html","200","OK","PEP 405 -- Python Virtual Environments | Python.org","51","422","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 405 -- Python Virtual Environments","38","Isolation from system site-packages","35","Creating virtual environments","29","","","","69775","3391","33.70405","2","54","2","0.17","159","46","51","31","d30daf0d97b57a5e316f2a41f5a992e4","0.347","","","","","","https://www.python.org/dev/peps/pep-0405/"
"https://www.python.org/dev/peps/pep-0310","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","22","4","0.34","0","0","0","0","","0.338","","https://www.python.org/dev/peps/pep-0310/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0310"
"https://www.python.org/dev/peps/pep-0538/","text/html","200","OK","PEP 538 -- Coercing the legacy C locale to a UTF-8 based locale | Python.org","76","621","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 538 -- Coercing the legacy C locale to a UTF-8 based locale","63","Legacy C locale coercion in the standalone Python interpreter binary","68","Legacy C locale warning during runtime initialization","53","","","","117295","8406","48.828663","2","102","3","0.25","228","50","60","47","9d4e3bdda7c3310ee5d384b41cb91bc8","0.483","","","","","","https://www.python.org/dev/peps/pep-0538/"
"https://www.python.org/ftp/python/2.6.2/python-2.6.2.amd64.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","14868480","0","0.0","2","2","2","0.17","0","0","0","0","","0.984","Tue, 14 Apr 2009 21:24:17 GMT","","","","","https://www.python.org/ftp/python/2.6.2/python-2.6.2.amd64.msi"
